City,Country,Latitude,Longitude,Temperature,Wind,Pressure,Humidity,Cloudiness,Date
havoysund,TR,70.9963,24.6622,6.49,3.72,1012.0,80.0,100.0,1630955068.0
grand gaube,TR,-20.0064,57.6608,21.32,4.02,1024.0,62.0,90.0,1630955070.0
georgetown,TR,5.4112,100.3354,27.72,0.51,1011.0,79.0,20.0,1630954858.0
gamba,TR,-2.65,10.0,23.81,3.26,1014.0,82.0,84.0,1630955072.0
kalisz,TR,51.7611,18.091,12.07,3.09,1025.0,53.0,100.0,1630954832.0
khatanga,TR,71.9667,102.5,11.29,3.54,1015.0,67.0,100.0,1630955076.0
castro,TR,-24.7911,-50.0119,28.49,0.86,1012.0,24.0,0.0,1630954889.0
sibolga,TR,1.7427,98.7792,24.22,1.3,1011.0,90.0,99.0,1630955078.0
moquegua,TR,-17.1956,-70.9353,21.61,3.18,1013.0,35.0,23.0,1630955080.0
airai,TR,-8.9266,125.4092,13.74,1.78,1014.0,91.0,47.0,1630955081.0
ponta do sol,TR,32.6667,-17.1,25.01,3.78,1016.0,75.0,40.0,1630955083.0
paamiut,TR,61.994,-49.6678,5.56,0.66,1009.0,68.0,100.0,1630955084.0
hermanus,TR,-34.4187,19.2345,6.56,3.49,1031.0,71.0,10.0,1630955086.0
kalmunai,TR,7.4167,81.8167,27.05,2.45,1008.0,73.0,100.0,1630955087.0
bethel,TR,41.3712,-73.414,26.09,1.79,1007.0,56.0,20.0,1630955088.0
atuona,TR,-9.8,-139.0333,25.89,8.87,1016.0,70.0,44.0,1630955090.0
matara,TR,5.9485,80.5353,25.32,4.57,1010.0,91.0,100.0,1630955091.0
vangaindrano,TR,-23.35,47.6,18.57,2.3,1024.0,83.0,0.0,1630954988.0
nouadhibou,TR,20.931,-17.0347,22.22,10.84,1012.0,83.0,2.0,1630955096.0
jamestown,TR,42.097,-79.2353,20.72,2.68,1012.0,54.0,40.0,1630955097.0
hamilton,TR,39.1834,-84.5333,28.57,0.45,1015.0,45.0,20.0,1630955030.0
acajutla,TR,13.5928,-89.8275,34.33,4.23,1011.0,74.0,100.0,1630955100.0
skibbereen,TR,51.55,-9.2667,16.89,2.91,1022.0,95.0,0.0,1630955103.0
albany,TR,42.6001,-73.9662,22.19,6.16,1005.0,60.0,17.0,1630955104.0
saint-philippe,TR,-21.3585,55.7679,18.62,7.41,1026.0,77.0,49.0,1630955106.0
swan hill,TR,-35.3378,143.5544,4.55,3.19,1032.0,96.0,5.0,1630955107.0
tank,TR,32.2217,70.3793,35.95,3.37,1003.0,34.0,0.0,1630954878.0
torbat-e jam,TR,35.244,60.6225,24.94,6.47,1013.0,20.0,0.0,1630955110.0
san policarpo,TR,12.1791,125.5072,26.27,9.52,1005.0,89.0,100.0,1630955112.0
road town,TR,18.4167,-64.6167,30.67,6.09,1013.0,77.0,7.0,1630954891.0
grass valley,TR,39.2191,-121.0611,32.54,0.45,1016.0,12.0,1.0,1630955116.0
tiksi,TR,71.6872,128.8694,3.97,5.41,1018.0,80.0,100.0,1630955117.0
nicoya,TR,10.1483,-85.452,29.75,0.93,1010.0,74.0,100.0,1630955119.0
catarama,TR,-1.5833,-79.4667,25.12,0.58,1012.0,78.0,100.0,1630955124.0
mataura,TR,-46.1927,168.8643,7.49,0.5,995.0,99.0,100.0,1630955126.0
cayenne,TR,4.9333,-52.3333,28.94,2.24,1011.0,79.0,0.0,1630955127.0
gallup,TR,35.5281,-108.7426,28.27,1.54,1030.0,16.0,1.0,1630955128.0
arraial do cabo,TR,-22.9661,-42.0278,22.92,6.17,1015.0,88.0,75.0,1630955130.0
nanakuli,TR,21.3906,-158.1547,27.52,4.12,1017.0,63.0,1.0,1630955131.0
kouango,TR,4.9934,19.9619,21.7,2.51,1014.0,98.0,100.0,1630955132.0
kapaa,TR,22.0752,-159.319,26.61,0.45,1017.0,70.0,20.0,1630955135.0
upernavik,TR,72.7868,-56.1549,0.09,5.1,1005.0,70.0,67.0,1630955137.0
atherton,TR,53.5237,-2.4935,20.2,1.34,1022.0,77.0,99.0,1630954850.0
jumla,TR,29.2747,82.1838,17.24,0.83,1016.0,95.0,88.0,1630955139.0
cabo san lucas,TR,22.8909,-109.9124,31.98,2.68,959.0,64.0,20.0,1630955141.0
mar del plata,TR,-38.0023,-57.5575,14.01,4.12,1021.0,82.0,75.0,1630955142.0
port elizabeth,TR,-33.918,25.5701,12.83,2.13,1029.0,79.0,62.0,1630955144.0
bambous virieux,TR,-20.3428,57.7575,21.23,8.45,1024.0,69.0,99.0,1630955146.0
ennis,TR,52.8436,-8.9864,21.96,2.06,1021.0,73.0,20.0,1630955147.0
sioux lookout,TR,50.1001,-91.917,19.39,3.22,1006.0,43.0,98.0,1630955149.0
christchurch,TR,-43.5333,172.6333,13.2,6.17,998.0,58.0,75.0,1630954898.0
shenzhen,TR,22.5455,114.0683,28.71,2.16,1010.0,86.0,100.0,1630955154.0
kenai,TR,60.5544,-151.2583,12.38,0.0,1012.0,72.0,1.0,1630955155.0
wanning,TR,18.8003,110.3967,26.03,1.75,1008.0,89.0,100.0,1630955156.0
santa isabel,TR,-23.3156,-46.2214,21.91,5.45,1015.0,56.0,1.0,1630955055.0
mehamn,TR,71.0357,27.8492,3.42,1.98,1013.0,78.0,48.0,1630955160.0
maua,TR,-23.6678,-46.4614,20.91,4.42,1017.0,78.0,62.0,1630955161.0
les cayes,TR,18.2,-73.75,30.95,3.99,1013.0,61.0,0.0,1630955163.0
vaitape,TR,-16.5167,-151.75,25.92,6.7,1017.0,75.0,1.0,1630955165.0
chumikan,TR,54.7183,135.315,10.8,2.12,1018.0,73.0,54.0,1630955167.0
saint-pierre,TR,-21.3393,55.4781,18.67,3.09,1024.0,74.0,0.0,1630955168.0
sabang,TR,5.8933,95.3214,28.03,2.66,1010.0,72.0,22.0,1630955169.0
broken hill,TR,-31.95,141.4333,7.66,4.27,1033.0,82.0,0.0,1630955171.0
pozoblanco,TR,38.3791,-4.8483,29.32,3.12,1015.0,27.0,99.0,1630955173.0
naze,TR,28.3667,129.4833,25.34,2.85,1012.0,86.0,93.0,1630955175.0
sonegaon,TR,20.65,78.6833,26.28,2.99,1002.0,85.0,100.0,1630955177.0
kruisfontein,TR,-34.0033,24.7314,11.6,3.4,1030.0,83.0,12.0,1630955178.0
kamwenge,TR,0.1866,30.4539,18.83,1.04,1014.0,83.0,100.0,1630955179.0
narsaq,TR,60.9167,-46.05,12.12,3.29,1008.0,62.0,0.0,1630955181.0
yerkoy,TR,39.6381,34.4672,14.71,3.38,1019.0,62.0,2.0,1630955182.0
songjianghe,TR,42.1859,127.479,10.85,1.58,1017.0,96.0,100.0,1630955184.0
caravelas,TR,-17.7125,-39.2481,26.62,4.6,1013.0,71.0,0.0,1630955185.0
richards bay,TR,-28.783,32.0377,18.97,4.39,1022.0,89.0,100.0,1630955187.0
port macquarie,TR,-31.4333,152.9167,10.13,4.15,1027.0,83.0,2.0,1630954915.0
nerang,TR,-27.9833,153.3333,10.88,3.79,1027.0,74.0,0.0,1630955191.0
husavik,TR,66.0449,-17.3389,12.06,1.66,997.0,74.0,96.0,1630955192.0
esperance,TR,-33.8667,121.9,14.16,8.29,1025.0,41.0,0.0,1630955193.0
padang,TR,-0.9492,100.3543,24.03,2.68,1012.0,91.0,100.0,1630954910.0
gornyy,TR,55.1153,83.9059,13.22,3.71,1017.0,92.0,75.0,1630955196.0
ilulissat,TR,69.2167,-51.1,4.01,1.03,1003.0,56.0,75.0,1630955198.0
ancud,TR,-41.8697,-73.8203,9.63,5.2,1018.0,74.0,95.0,1630954916.0
novoilinsk,TR,51.6829,108.7143,3.6,1.62,1016.0,94.0,100.0,1630955200.0
at-bashi,TR,41.1702,75.8106,14.27,0.52,1019.0,36.0,0.0,1630955202.0
tilichiki,TR,60.4667,166.1,1.46,2.08,1004.0,71.0,100.0,1630955203.0
maamba,TR,-17.3667,27.15,22.65,1.87,1015.0,31.0,0.0,1630955204.0
kahului,TR,20.8947,-156.47,26.02,7.2,1017.0,69.0,40.0,1630955206.0
saldanha,TR,-33.0117,17.9442,12.92,10.11,1029.0,71.0,0.0,1630955207.0
fortuna,TR,40.5982,-124.1573,20.7,1.34,1015.0,72.0,1.0,1630955209.0
bengkulu,TR,-3.8004,102.2655,23.16,2.88,1011.0,96.0,100.0,1630955210.0
moosomin,TR,50.1333,-101.6677,23.51,6.63,1004.0,28.0,100.0,1630955211.0
bronnoysund,TR,65.4625,12.1997,12.0,7.2,1014.0,100.0,75.0,1630954992.0
jerez,TR,14.1,-89.75,28.49,1.49,1011.0,60.0,65.0,1630955215.0
ambilobe,TR,-13.2,49.05,24.49,2.79,1018.0,58.0,100.0,1630955216.0
sembe,TR,1.6481,14.5806,21.68,0.08,1014.0,98.0,100.0,1630955218.0
qaqortoq,TR,60.7167,-46.0333,12.28,4.65,1008.0,72.0,0.0,1630955219.0
saint-joseph,TR,-21.3667,55.6167,18.06,7.25,1026.0,75.0,20.0,1630955221.0
quimper,TR,48.0,-4.1,26.98,0.51,1019.0,57.0,0.0,1630955223.0
cancun,TR,21.1743,-86.8466,30.96,4.12,1015.0,66.0,75.0,1630954971.0
yaan,TR,7.3833,8.5667,23.09,2.26,1013.0,91.0,100.0,1630955226.0
ribeira grande,TR,38.5167,-28.7,22.22,2.06,1016.0,64.0,40.0,1630955227.0
ludvika,TR,60.1496,15.1878,13.57,2.38,1019.0,74.0,100.0,1630955229.0
tomatlan,TR,19.9333,-105.25,29.18,1.92,1012.0,72.0,100.0,1630955230.0
lebu,TR,-37.6167,-73.65,10.5,6.62,1018.0,86.0,94.0,1630955231.0
bitung,TR,1.4451,125.1824,24.47,5.13,1009.0,84.0,100.0,1630955233.0
hithadhoo,TR,-0.6,73.0833,28.15,4.29,1012.0,73.0,100.0,1630955234.0
afsin,TR,38.2477,36.914,18.44,2.3,1014.0,39.0,3.0,1630955235.0
tecoanapa,TR,16.5167,-98.75,30.61,3.84,1012.0,65.0,95.0,1630955237.0
hasaki,TR,35.7333,140.8333,16.22,8.65,1016.0,68.0,39.0,1630955238.0
luderitz,TR,-26.6481,15.1594,13.46,11.47,1022.0,53.0,0.0,1630955239.0
krasnoselkup,TR,65.7,82.4667,7.22,5.1,1014.0,81.0,5.0,1630955242.0
touros,TR,-5.1989,-35.4608,28.5,7.71,1012.0,61.0,62.0,1630955243.0
necochea,TR,-38.5473,-58.7368,14.46,5.46,1020.0,65.0,100.0,1630955244.0
westport,TR,41.1415,-73.3579,27.28,1.34,1006.0,56.0,1.0,1630955247.0
mukhen,TR,48.1,136.1,14.99,1.82,1018.0,84.0,93.0,1630955248.0
nangwa,TR,-4.4667,35.45,15.1,3.31,1018.0,70.0,88.0,1630955250.0
aban,TR,56.67,96.06,6.42,0.19,1018.0,68.0,100.0,1630955251.0
kamenka,TR,51.3223,42.7678,7.95,0.73,1025.0,54.0,77.0,1630955253.0
xinmin,TR,41.9908,122.8253,17.14,0.66,1015.0,96.0,100.0,1630955254.0
alofi,TR,-19.0595,-169.9187,22.94,1.54,1015.0,100.0,40.0,1630955255.0
vardo,TR,70.3705,31.1107,3.99,6.69,1011.0,75.0,75.0,1630955257.0
zhanaozen,TR,43.3,52.8,25.2,3.44,1014.0,24.0,5.0,1630955258.0
mistelbach,TR,48.57,16.5767,16.14,1.3,1025.0,74.0,1.0,1630955260.0
klaksvik,TR,62.2266,-6.589,12.51,8.84,1008.0,94.0,100.0,1630955261.0
norman wells,TR,65.282,-126.8329,13.59,4.81,1004.0,85.0,100.0,1630955263.0
carutapera,TR,-1.195,-46.02,29.01,4.34,1011.0,65.0,17.0,1630955264.0
lagoa,TR,39.05,-27.9833,20.29,5.99,1017.0,77.0,90.0,1630955266.0
coquimbo,TR,-29.9533,-71.3436,17.85,6.17,1019.0,59.0,0.0,1630955268.0
lang son,TR,21.8333,106.7333,24.16,1.01,1011.0,92.0,19.0,1630955270.0
port blair,TR,11.6667,92.75,26.94,5.01,1009.0,85.0,100.0,1630955272.0
dikson,TR,73.5069,80.5464,9.03,8.89,1003.0,76.0,100.0,1630955273.0
hanzhong,TR,33.0728,107.0303,17.57,0.52,1020.0,93.0,100.0,1630955274.0
asau,TR,46.4333,26.4,10.51,0.78,1028.0,65.0,48.0,1630955276.0
thompson,TR,55.7435,-97.8558,21.48,3.83,1001.0,46.0,19.0,1630955277.0
bredasdorp,TR,-34.5322,20.0403,6.27,0.39,1031.0,79.0,1.0,1630955278.0
punta alta,TR,-38.8759,-62.0736,18.07,5.01,1017.0,45.0,100.0,1630955280.0
novobirilyussy,TR,56.9514,90.6661,5.82,1.83,1018.0,63.0,0.0,1630955281.0
dingle,TR,10.9995,122.6711,24.65,0.12,1007.0,90.0,100.0,1630955283.0
olinda,TR,-8.0089,-34.8553,25.85,4.63,1012.0,65.0,40.0,1630955060.0
geraldton,TR,-28.7667,114.6,9.23,6.17,1020.0,71.0,0.0,1630955285.0
mbandaka,TR,0.0487,18.2603,20.73,2.05,1013.0,98.0,100.0,1630955287.0
puerto ayora,TR,-0.7393,-90.3518,20.52,4.53,1014.0,78.0,100.0,1630955288.0
sao raimundo das mangabeiras,TR,-7.0219,-45.4811,37.55,2.62,1007.0,21.0,84.0,1630955289.0
kavieng,TR,-2.5744,150.7967,27.97,6.92,1007.0,72.0,100.0,1630955291.0
winnemucca,TR,40.973,-117.7357,31.03,2.06,1022.0,8.0,1.0,1630955292.0
bang saphan,TR,11.2126,99.5117,25.24,2.63,1009.0,88.0,100.0,1630955293.0
quatre cocos,TR,-20.2078,57.7625,21.16,8.49,1024.0,68.0,99.0,1630955295.0
kiunga,TR,-6.1219,141.2906,22.08,2.11,1010.0,99.0,100.0,1630955296.0
inirida,TR,3.8653,-67.9239,28.69,1.3,1009.0,72.0,95.0,1630955298.0
alice springs,TR,-23.7,133.8833,6.75,3.6,1028.0,65.0,0.0,1630955299.0
adrar,TR,20.5022,-10.0711,38.95,5.31,1008.0,8.0,1.0,1630955300.0
saint anthony,TR,45.0205,-93.218,26.03,1.34,1012.0,44.0,1.0,1630955302.0
comodoro rivadavia,TR,-45.8667,-67.5,13.92,3.09,1018.0,62.0,0.0,1630955303.0
hofn,TR,64.2539,-15.2082,11.01,2.57,996.0,93.0,90.0,1630955304.0
zhiryatino,TR,53.2228,33.7306,4.18,2.22,1028.0,75.0,6.0,1630955306.0
parian dakula,TR,5.5567,120.7719,28.39,2.81,1008.0,71.0,94.0,1630955307.0
manaure,TR,11.7751,-72.4445,32.71,6.41,1008.0,54.0,96.0,1630955309.0
sorland,TR,67.667,12.6934,11.92,8.68,1010.0,97.0,100.0,1630955310.0
salinopolis,TR,-0.6136,-47.3561,28.55,5.06,1011.0,69.0,65.0,1630955131.0
souillac,TR,-20.5167,57.5167,21.31,7.98,1025.0,71.0,78.0,1630955312.0
kabala,TR,9.5833,-11.55,22.25,0.7,1012.0,94.0,100.0,1630955314.0
oyek,TR,52.5861,104.4556,6.21,1.16,1018.0,85.0,99.0,1630955316.0
cajamarca,TR,-7.1638,-78.5003,17.04,2.06,1028.0,55.0,75.0,1630955318.0
flin flon,TR,54.7682,-101.865,22.1,4.4,1001.0,39.0,83.0,1630955319.0
solnechnyy,TR,50.7214,136.6319,12.58,0.57,1018.0,96.0,100.0,1630955320.0
sherbakul,TR,54.6316,72.3963,10.82,2.19,1021.0,43.0,13.0,1630955322.0
neuquen,TR,-38.9516,-68.0591,19.2,5.23,1013.0,28.0,3.0,1630955324.0
saint-augustin,TR,51.226,-58.6502,14.92,5.51,1013.0,69.0,97.0,1630955326.0
clyde river,TR,70.4692,-68.5914,0.72,0.8,1008.0,65.0,74.0,1630955327.0
kronshagen,TR,54.3433,10.0994,15.16,2.06,1024.0,88.0,75.0,1630955328.0
lipin bor,TR,60.2622,37.9763,6.71,4.28,1017.0,75.0,55.0,1630955330.0
kargil,TR,34.5667,76.1,17.03,2.45,1011.0,44.0,0.0,1630955331.0
labuhan,TR,-6.8844,112.2051,25.24,3.16,1011.0,82.0,91.0,1630955332.0
ulladulla,TR,-35.35,150.4667,5.61,2.45,1024.0,61.0,0.0,1630955334.0
kisaran,TR,2.9845,99.6158,24.21,0.92,1010.0,91.0,95.0,1630955335.0
antalaha,TR,-14.9003,50.2788,20.95,4.34,1021.0,92.0,94.0,1630955337.0
mayor pablo lagerenza,TR,-19.9309,-60.7718,41.21,7.22,1001.0,17.0,27.0,1630955338.0
marau,TR,-28.4492,-52.2,19.9,2.91,1013.0,67.0,89.0,1630955340.0
petropavlovsk-kamchatskiy,TR,53.0452,158.6483,5.33,1.0,1001.0,100.0,75.0,1630955341.0
kaeo,TR,-35.1,173.7833,15.18,5.53,1014.0,94.0,100.0,1630955342.0
krasnokamensk,TR,50.0979,118.0369,6.46,0.57,1014.0,71.0,4.0,1630955344.0
atocha,TR,-20.9333,-66.2333,18.46,10.79,1006.0,19.0,39.0,1630955345.0
kaspiyskiy,TR,45.3929,47.3707,16.35,2.8,1023.0,64.0,100.0,1630955347.0
san patricio,TR,28.017,-97.5169,34.53,2.68,1013.0,39.0,11.0,1630955349.0
tasiilaq,TR,65.6145,-37.6368,6.09,1.91,1003.0,90.0,95.0,1630955351.0
pemba,TR,-12.974,40.5178,24.45,5.86,1018.0,70.0,6.0,1630955352.0
porbandar,TR,21.6422,69.6093,27.37,3.9,1005.0,88.0,100.0,1630955353.0
ahipara,TR,-35.1667,173.1667,13.81,5.23,1013.0,92.0,100.0,1630955355.0
severo-kurilsk,TR,50.6789,156.125,9.32,7.31,1008.0,78.0,65.0,1630955356.0
san jeronimo,TR,-11.9472,-75.2829,12.84,3.15,1017.0,68.0,99.0,1630955359.0
tuktoyaktuk,TR,69.4541,-133.0374,5.04,9.64,1004.0,95.0,100.0,1630955360.0
thinadhoo,TR,0.5333,72.9333,28.36,5.32,1012.0,72.0,100.0,1630955361.0
dhankuta,TR,26.9833,87.3333,19.81,1.97,1011.0,92.0,83.0,1630955363.0
montepuez,TR,-13.1256,38.9997,20.93,3.57,1018.0,70.0,0.0,1630955364.0
mildura,TR,-34.2,142.15,6.15,3.79,1033.0,89.0,0.0,1630955366.0
jining,TR,35.405,116.5814,17.69,3.81,1015.0,98.0,99.0,1630955368.0
dunedin,TR,-45.8742,170.5036,9.33,1.72,994.0,80.0,60.0,1630955369.0
lavrentiya,TR,65.5833,-171.0,1.54,1.02,1003.0,97.0,100.0,1630955371.0
teya,TR,60.3778,92.6267,6.21,0.73,1020.0,86.0,9.0,1630955372.0
itarema,TR,-2.9248,-39.9167,28.33,8.77,1010.0,64.0,33.0,1630955374.0
kachug,TR,53.9606,105.8817,0.1,1.73,1019.0,95.0,23.0,1630955375.0
lima,TR,-12.0432,-77.0282,17.14,5.14,1015.0,72.0,75.0,1630955304.0
coxim,TR,-18.5067,-54.76,40.23,3.72,1005.0,14.0,99.0,1630955378.0
coahuayana,TR,18.7333,-103.6833,27.71,1.0,1012.0,67.0,100.0,1630955379.0
kaitangata,TR,-46.2817,169.8464,8.37,1.19,994.0,95.0,100.0,1630955380.0
rivers,TR,50.0308,-100.2403,21.53,7.62,1002.0,35.0,100.0,1630955382.0
bud,TR,39.447,-86.1758,28.3,5.19,1014.0,49.0,0.0,1630955383.0
college,TR,64.8569,-147.8028,6.94,2.57,1013.0,81.0,75.0,1630955385.0
mahajanga,TR,-15.7167,46.3167,22.01,2.06,1019.0,83.0,20.0,1630955387.0
srednekolymsk,TR,67.45,153.6833,4.4,6.7,1004.0,87.0,100.0,1630955388.0
fairbanks,TR,64.8378,-147.7164,6.98,0.0,1012.0,80.0,20.0,1630955229.0
rexburg,TR,43.826,-111.7897,25.92,4.63,1022.0,21.0,1.0,1630955237.0
ajdabiya,TR,30.7554,20.2263,26.99,7.14,1013.0,63.0,0.0,1630955392.0
vila franca do campo,TR,37.7167,-25.4333,22.23,3.56,1015.0,83.0,59.0,1630955393.0
makakilo city,TR,21.3469,-158.0858,26.74,4.12,1017.0,62.0,1.0,1630955395.0
penzance,TR,50.1186,-5.5371,17.9,4.06,1021.0,85.0,61.0,1630955396.0
issenye,TR,-2.0,34.3333,22.08,2.39,1014.0,65.0,100.0,1630955397.0
hami,TR,42.8,93.45,24.95,1.5,1011.0,19.0,64.0,1630955399.0
chuy,TR,-33.6971,-53.4616,15.83,5.82,1020.0,78.0,65.0,1630955400.0
eyl,TR,7.9803,49.8164,25.42,9.88,1011.0,79.0,73.0,1630955402.0
oxapampa,TR,-10.5775,-75.4017,18.86,0.9,1016.0,74.0,98.0,1630955404.0
merauke,TR,-8.4667,140.3333,24.92,7.28,1011.0,80.0,100.0,1630955405.0
humaita,TR,-7.5061,-63.0208,34.92,2.36,1008.0,36.0,100.0,1630955407.0
caraballeda,TR,10.6112,-66.8522,30.04,2.57,1012.0,74.0,40.0,1630955408.0
iqaluit,TR,63.7506,-68.5145,7.55,2.12,1006.0,72.0,99.0,1630955410.0
namibe,TR,-15.1961,12.1522,17.61,1.36,1015.0,86.0,76.0,1630955411.0
matamoros,TR,25.5333,-103.25,27.84,0.0,1020.0,48.0,75.0,1630955412.0
margate,TR,51.3813,1.3862,19.21,2.88,1023.0,76.0,38.0,1630955414.0
linxia,TR,35.6003,103.2064,11.88,2.09,1021.0,67.0,0.0,1630955415.0
baixa grande,TR,-11.9597,-40.1681,33.69,3.77,1010.0,26.0,3.0,1630955416.0
kasongo,TR,-4.45,26.6667,23.91,1.7,1011.0,69.0,80.0,1630955418.0
katherine,TR,-14.4667,132.2667,19.18,4.63,1016.0,30.0,6.0,1630955419.0
sao filipe,TR,14.8961,-24.4956,26.97,2.87,1013.0,79.0,44.0,1630955420.0
paita,TR,-5.0892,-81.1144,20.62,5.37,1012.0,78.0,100.0,1630955422.0
shache,TR,38.4167,77.2406,23.1,1.62,1014.0,26.0,0.0,1630955423.0
mapiripan,TR,2.8892,-72.1256,28.91,3.06,1010.0,64.0,24.0,1630955425.0
buala,TR,-8.145,159.5921,25.73,2.5,1010.0,82.0,69.0,1630955426.0
puri,TR,19.8,85.85,27.29,8.27,1001.0,81.0,100.0,1630955427.0
abu samrah,TR,35.3029,37.1841,25.04,4.81,1011.0,47.0,0.0,1630955429.0
quelimane,TR,-17.8786,36.8883,23.52,4.45,1017.0,81.0,0.0,1630955430.0
harper,TR,4.375,-7.7169,25.13,4.43,1013.0,85.0,80.0,1630955431.0
samarai,TR,-10.6167,150.6667,25.89,7.33,1011.0,71.0,73.0,1630955433.0
yumen,TR,40.2833,97.2,19.41,3.42,1015.0,19.0,0.0,1630955435.0
